date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-08-29,22,0.03145985,14.0,695.3280092841851,300.0
2024-08-29,23,0.0315905,11.0,695.3280092841851,300.0
2024-08-30,0,0.0312421,8.0,1108.2411048143974,300.0
2024-08-30,1,0.03062235,7.0,1108.2411048143974,300.0
2024-08-30,2,0.03156705,9.0,1108.2411048143974,300.0
2024-08-30,3,0.0348936,15.0,1108.2411048143974,300.0
2024-08-30,4,0.04425685,20.0,1108.2411048143974,300.0
2024-08-30,5,0.04913445,24.0,1108.2411048143974,300.0
2024-08-30,6,0.04441765,21.0,1108.2411048143974,300.0
2024-08-30,7,0.0380895,18.0,1108.2411048143974,300.0
2024-08-30,8,0.03291375,12.0,1108.2411048143974,300.0
2024-08-30,9,0.03013325,6.0,1108.2411048143974,248.473812
2024-08-30,10,0.02887365,5.0,1108.2411048143974,109.9543848
2024-08-30,11,0.02687705,2.0,1108.2411048143974,0.0
2024-08-30,12,0.02645495,1.0,1108.2411048143974,0.0
2024-08-30,13,0.02742645,3.0,1108.2411048143974,0.0
2024-08-30,14,0.0286291,4.0,1108.2411048143974,0.0
2024-08-30,15,0.0332186,14.0,1108.2411048143974,0.0
2024-08-30,16,0.040937,19.0,1108.2411048143974,0.0
2024-08-30,17,0.04780115,23.0,1108.2411048143974,0.0
2024-08-30,18,0.04599215,22.0,1108.2411048143974,0.0
2024-08-30,19,0.03775785,17.0,1108.2411048143974,110.2924332
2024-08-30,20,0.03243805,11.0,1108.2411048143974,267.6204564
2024-08-30,21,0.0319456,10.0,1108.2411048143974,300.0
2024-08-30,22,0.036448,15.0,1108.2411048143974,300.0
2024-08-30,23,0.03321525,13.0,1108.2411048143974,300.0
2024-08-31,0,0.0324615,16.0,1576.213041591647,300.0
2024-08-31,1,0.03202265,14.0,1576.213041591647,300.0
2024-08-31,2,0.030619,11.0,1576.213041591647,300.0
2024-08-31,3,0.0315235,13.0,1576.213041591647,300.0
2024-08-31,4,0.0323609999999999,15.0,1576.213041591647,300.0
2024-08-31,5,0.034103,20.0,1576.213041591647,300.0
2024-08-31,6,0.033701,19.0,1576.213041591647,300.0
2024-08-31,7,0.0284482,9.0,1576.213041591647,300.0
2024-08-31,8,0.02014355,7.0,1576.213041591647,300.0
2024-08-31,9,0.0061439,6.0,1576.213041591647,246.91164119999996
2024-08-31,10,-0.0018559,4.0,1576.213041591647,236.277264
2024-08-31,11,-0.0030083,3.0,1576.213041591647,126.28793040000004
2024-08-31,12,-0.00387595,2.0,1576.213041591647,0.0
2024-08-31,13,-0.0067,1.0,1576.213041591647,0.0
2024-08-31,14,0.004288,5.0,1576.213041591647,0.0
2024-08-31,15,0.025125,8.0,1576.213041591647,0.0
2024-08-31,16,0.03765735,22.0,1576.213041591647,0.0
2024-08-31,17,0.04573755,24.0,1576.213041591647,2.776660800000002
2024-08-31,18,0.04179125,23.0,1576.213041591647,101.18597520000004
2024-08-31,19,0.0357646,21.0,1576.213041591647,199.7873964
2024-08-31,20,0.03326885,18.0,1576.213041591647,300.0
2024-08-31,21,0.0297748,10.0,1576.213041591647,300.0
2024-08-31,22,0.0357043,16.0,1576.213041591647,300.0
2024-08-31,23,0.0328903,17.0,1576.213041591647,300.0
2024-09-01,0,0.02692395,16.0,4722.226000000001,300.0
2024-09-01,1,0.02665595,14.0,4722.226000000001,300.0
2024-09-01,2,0.02675645,15.0,4722.226000000001,300.0
2024-09-01,3,0.02565095,12.0,4722.226000000001,300.0
2024-09-01,4,0.024723,11.0,4722.226000000001,300.0
2024-09-01,5,0.02415015,10.0,4722.226000000001,300.0
2024-09-01,6,0.02031105,9.0,4722.226000000001,300.0
2024-09-01,7,0.01382545,8.0,4722.226000000001,300.0
2024-09-01,8,0.00426455,6.0,4722.226000000001,300.0
2024-09-01,9,-0.00161805,5.0,4722.226000000001,300.0
2024-09-01,10,-0.0066799,3.0,4722.226000000001,300.0
2024-09-01,11,-0.0137082,1.0,4722.226000000001,300.0
2024-09-01,12,-0.01117895,2.0,4722.226000000001,300.0
2024-09-01,13,-0.0044622,4.0,4722.226000000001,300.0
2024-09-01,14,0.00803665,7.0,4722.226000000001,300.0
2024-09-01,15,0.02585865,13.0,4722.226000000001,300.0
2024-09-01,16,0.03702755,22.0,4722.226000000001,300.0
2024-09-01,17,0.04397545,24.0,4722.226000000001,300.0
2024-09-01,18,0.04146965,23.0,4722.226000000001,300.0
2024-09-01,19,0.03608285,21.0,4722.226000000001,300.0
2024-09-01,20,0.03417335,20.0,4722.226000000001,300.0
2024-09-01,21,0.03065585,19.0,4722.226000000001,300.0
2024-09-01,22,0.03145315,12.0,4722.226000000001,300.0
2024-09-01,23,0.02880665,17.0,4722.226000000001,300.0
2024-09-02,0,0.03095065,7.0,1119.0266918428597,300.0
2024-09-02,1,0.03099085,8.0,1119.0266918428597,300.0
2024-09-02,2,0.0308937,6.0,1119.0266918428597,300.0
2024-09-02,3,0.03379815,12.0,1119.0266918428597,300.0
2024-09-02,4,0.037922,16.0,1119.0266918428597,300.0
2024-09-02,5,0.04517475,21.0,1119.0266918428597,300.0
2024-09-02,6,0.0441999,19.0,1119.0266918428597,300.0
2024-09-02,7,0.0410844,18.0,1119.0266918428597,300.0
2024-09-02,8,0.03444805,13.0,1119.0266918428597,300.0
2024-09-02,9,0.0304247,5.0,1119.0266918428597,189.3019392
2024-09-02,10,0.0284817,3.0,1119.0266918428597,50.17491839999997
2024-09-02,11,0.0271417,1.0,1119.0266918428597,0.0
2024-09-02,12,0.0279591,2.0,1119.0266918428597,0.0
2024-09-02,13,0.02953695,4.0,1119.0266918428597,0.0
2024-09-02,14,0.0315436,9.0,1119.0266918428597,0.0
2024-09-02,15,0.0378148,15.0,1119.0266918428597,0.0
2024-09-02,16,0.04796865,22.0,1119.0266918428597,0.0
2024-09-02,17,0.08560255,24.0,1119.0266918428597,0.0
2024-09-02,18,0.07051415,23.0,1119.0266918428597,34.996992000000034
2024-09-02,19,0.04466555,20.0,1119.0266918428597,187.9318752
2024-09-02,20,0.03842785,17.0,1119.0266918428597,300.0
2024-09-02,21,0.03484,14.0,1119.0266918428597,300.0
2024-09-02,22,0.0305654,18.0,1119.0266918428597,300.0
2024-09-02,23,0.03174795,10.0,1119.0266918428597,300.0
2024-09-03,0,0.0306525,7.0,1795.9090313482982,300.0
2024-09-03,1,0.03114495,8.0,1795.9090313482982,300.0
2024-09-03,2,0.03216,10.0,1795.9090313482982,300.0
2024-09-03,3,0.0343241,12.0,1795.9090313482982,300.0
2024-09-03,4,0.0415065,17.0,1795.9090313482982,300.0
2024-09-03,5,0.04972405,20.0,1795.9090313482982,300.0
2024-09-03,6,0.04487325,19.0,1795.9090313482982,300.0
2024-09-03,7,0.0388533,15.0,1795.9090313482982,300.0
2024-09-03,8,0.0331248,11.0,1795.9090313482982,300.0
2024-09-03,9,0.0301567,5.0,1795.9090313482982,246.3323424
2024-09-03,10,0.028408,3.0,1795.9090313482982,158.13745079999998
2024-09-03,11,0.02770115,1.0,1795.9090313482982,20.533881599999972
2024-09-03,12,0.0281802,2.0,1795.9090313482982,0.0
2024-09-03,13,0.02903445,4.0,1795.9090313482982,0.0
2024-09-03,14,0.03064915,6.0,1795.9090313482982,0.0
2024-09-03,15,0.038391,14.0,1795.9090313482982,17.784818400000006
2024-09-03,16,0.0602665,21.0,1795.9090313482982,68.84948640000005
2024-09-03,17,0.11208765,23.0,1795.9090313482982,129.90817560000002
2024-09-03,18,0.1139,24.0,1795.9090313482982,183.5878788
2024-09-03,19,0.069278,22.0,1795.9090313482982,265.4938788
2024-09-03,20,0.04437745,18.0,1795.9090313482982,300.0
2024-09-03,21,0.0393022,16.0,1795.9090313482982,300.0
2024-09-03,22,0.0333593,11.0,1795.9090313482982,300.0
2024-09-03,23,0.031155,9.0,1795.9090313482982,300.0
2024-09-04,0,0.0328635,7.0,2667.6153247127754,300.0
2024-09-04,1,0.03287355,8.0,2667.6153247127754,300.0
2024-09-04,2,0.0323609999999999,6.0,2667.6153247127754,300.0
2024-09-04,3,0.0357310999999999,13.0,2667.6153247127754,300.0
2024-09-04,4,0.046699,19.0,2667.6153247127754,300.0
2024-09-04,5,0.05840055,22.0,2667.6153247127754,300.0
2024-09-04,6,0.0511143,20.0,2667.6153247127754,300.0
2024-09-04,7,0.0418214,17.0,2667.6153247127754,300.0
2024-09-04,8,0.03591535,14.0,2667.6153247127754,300.0
2024-09-04,9,0.03208295,5.0,2667.6153247127754,268.220604
2024-09-04,10,0.03078315,3.0,2667.6153247127754,223.77543000000003
2024-09-04,11,0.03027395,2.0,2667.6153247127754,206.843226
2024-09-04,12,0.02989875,1.0,2667.6153247127754,154.56634920000002
2024-09-04,13,0.0310344,4.0,2667.6153247127754,166.68248039999995
2024-09-04,14,0.03365075,11.0,2667.6153247127754,135.123354
2024-09-04,15,0.0407427,16.0,2667.6153247127754,144.24470399999998
2024-09-04,16,0.05139905,21.0,2667.6153247127754,100.0586508
2024-09-04,17,0.101505,24.0,2667.6153247127754,131.4256704
2024-09-04,18,0.06095325,23.0,2667.6153247127754,176.6243796
2024-09-04,19,0.0435098,18.0,2667.6153247127754,255.7723812
2024-09-04,20,0.03650495,15.0,2667.6153247127754,300.0
2024-09-04,21,0.03346315,9.0,2667.6153247127754,300.0
2024-09-04,22,0.036247,13.0,2667.6153247127754,300.0
2024-09-04,23,0.03363065,10.0,2667.6153247127754,300.0
2024-09-05,0,0.03015,15.0,1561.7350276092452,300.0
2024-09-05,1,0.02918185,12.0,1561.7350276092452,300.0
2024-09-05,2,0.02699095,9.0,1561.7350276092452,300.0
2024-09-05,3,0.0282405,11.0,1561.7350276092452,300.0
2024-09-05,4,0.0357646,19.0,1561.7350276092452,300.0
2024-09-05,5,0.038056,22.0,1561.7350276092452,300.0
2024-09-05,6,0.0398784,23.0,1561.7350276092452,300.0
2024-09-05,7,0.0327228,18.0,1561.7350276092452,300.0
2024-09-05,8,0.032495,17.0,1561.7350276092452,300.0
2024-09-05,9,0.0184585,6.0,1561.7350276092452,289.35830880000003
2024-09-05,10,0.00123615,5.0,1561.7350276092452,237.5922276
2024-09-05,11,-0.00448565,2.0,1561.7350276092452,147.29160720000002
2024-09-05,12,-0.007035,1.0,1561.7350276092452,22.63961040000004
2024-09-05,13,-0.0033835,3.0,1561.7350276092452,0.0
2024-09-05,14,-0.00335,4.0,1561.7350276092452,0.0
2024-09-05,15,0.0223445,7.0,1561.7350276092452,0.0
2024-09-05,16,0.02818355,10.0,1561.7350276092452,0.0
2024-09-05,17,0.0360192,20.0,1561.7350276092452,0.0
2024-09-05,18,0.0402,24.0,1561.7350276092452,16.06032479999999
2024-09-05,19,0.03673275,21.0,1561.7350276092452,170.83734840000002
2024-09-05,20,0.0293795,13.0,1561.7350276092452,300.0
2024-09-05,21,0.0294532,14.0,1561.7350276092452,300.0
2024-09-05,22,0.03392545,12.0,1561.7350276092452,300.0
2024-09-05,23,0.031691,16.0,1561.7350276092452,300.0
2024-09-06,0,0.0167701,6.0,1785.198601579961,300.0
2024-09-06,1,0.01635805,5.0,1785.198601579961,300.0
2024-09-06,2,0.01943,7.0,1785.198601579961,300.0
2024-09-06,3,0.02345,10.0,1785.198601579961,300.0
2024-09-06,4,0.03125215,14.0,1785.198601579961,300.0
2024-09-06,5,0.03961375,21.0,1785.198601579961,300.0
2024-09-06,6,0.04022345,22.0,1785.198601579961,300.0
2024-09-06,7,0.0334196,17.0,1785.198601579961,300.0
2024-09-06,8,0.02604625,12.0,1785.198601579961,300.0
2024-09-06,9,0.0100165,3.0,1785.198601579961,222.1283748
2024-09-06,10,0.0012663,1.0,1785.198601579961,96.01696199999998
2024-09-06,11,0.0041808,2.0,1785.198601579961,0.0
2024-09-06,12,0.010988,4.0,1785.198601579961,0.0
2024-09-06,13,0.02183195,9.0,1785.198601579961,0.0
2024-09-06,14,0.02548345,11.0,1785.198601579961,0.0
2024-09-06,15,0.031825,15.0,1785.198601579961,0.0
2024-09-06,16,0.0335536,18.0,1785.198601579961,47.75794680000001
2024-09-06,17,0.0433155,23.0,1785.198601579961,168.50079359999998
2024-09-06,18,0.04504745,24.0,1785.198601579961,233.5579848
2024-09-06,19,0.033835,19.0,1785.198601579961,300.0
2024-09-06,20,0.0319925,16.0,1785.198601579961,300.0
2024-09-06,21,0.03112485,13.0,1785.198601579961,300.0
2024-09-06,22,0.0230145,8.0,1785.198601579961,300.0
2024-09-06,23,0.02018375,8.0,1785.198601579961,300.0
2024-09-07,0,0.03173455,14.0,1349.844733297145,300.0
2024-09-07,1,0.03095735,11.0,1349.844733297145,300.0
2024-09-07,2,0.031624,13.0,1349.844733297145,300.0
2024-09-07,3,0.03261225,18.0,1349.844733297145,300.0
2024-09-07,4,0.0335871,19.0,1349.844733297145,300.0
2024-09-07,5,0.03435425,21.0,1349.844733297145,300.0
2024-09-07,6,0.0318384,15.0,1349.844733297145,300.0
2024-09-07,7,0.03082,10.0,1349.844733297145,300.0
2024-09-07,8,0.0172592,7.0,1349.844733297145,300.0
2024-09-07,9,0.0047704,5.0,1349.844733297145,256.135746
2024-09-07,10,0.0018358,3.0,1349.844733297145,134.334078
2024-09-07,11,0.0003417,2.0,1349.844733297145,27.396115199999997
2024-09-07,12,0.0001474,1.0,1349.844733297145,0.0
2024-09-07,13,0.0027738,4.0,1349.844733297145,0.0
2024-09-07,14,0.01596275,6.0,1349.844733297145,0.0
2024-09-07,15,0.03238445,17.0,1349.844733297145,0.0
2024-09-07,16,0.0417142,22.0,1349.844733297145,0.0
2024-09-07,17,0.0503974,24.0,1349.844733297145,0.0
2024-09-07,18,0.04392855,23.0,1349.844733297145,51.57476640000005
2024-09-07,19,0.0339824,20.0,1349.844733297145,193.678698
2024-09-07,20,0.03076975,9.0,1349.844733297145,300.0
2024-09-07,21,0.02991215,8.0,1349.844733297145,300.0
2024-09-07,22,0.0342705,20.0,1349.844733297145,300.0
2024-09-07,23,0.03236435,16.0,1349.844733297145,300.0
2024-09-08,0,0.0280328,14.0,1489.490899413988,300.0
2024-09-08,1,0.02747,10.0,1489.490899413988,300.0
2024-09-08,2,0.02760065,12.0,1489.490899413988,300.0
2024-09-08,3,0.0285085,15.0,1489.490899413988,300.0
2024-09-08,4,0.0279256,13.0,1489.490899413988,300.0
2024-09-08,5,0.02749345,11.0,1489.490899413988,300.0
2024-09-08,6,0.02570455,9.0,1489.490899413988,300.0
2024-09-08,7,0.01268645,7.0,1489.490899413988,300.0
2024-09-08,8,0.00277715,6.0,1489.490899413988,300.0
2024-09-08,9,0.0001474,5.0,1489.490899413988,259.9719252
2024-09-08,10,1.34e-05,3.0,1489.490899413988,140.3668272
2024-09-08,11,-6.7e-06,2.0,1489.490899413988,9.898015199999977
2024-09-08,12,-0.00090115,1.0,1489.490899413988,0.0
2024-09-08,13,2.01e-05,4.0,1489.490899413988,0.0
2024-09-08,14,0.0182575,8.0,1489.490899413988,0.0
2024-09-08,15,0.0287765,17.0,1489.490899413988,0.0
2024-09-08,16,0.03612305,21.0,1489.490899413988,0.0
2024-09-08,17,0.03919165,23.0,1489.490899413988,40.49511839999997
2024-09-08,18,0.04164385,24.0,1489.490899413988,115.19041199999998
2024-09-08,19,0.03741615,22.0,1489.490899413988,222.420258
2024-09-08,20,0.03426715,20.0,1489.490899413988,300.0
2024-09-08,21,0.03188865,19.0,1489.490899413988,300.0
2024-09-08,22,0.03145985,12.0,1489.490899413988,300.0
2024-09-08,23,0.02999255,18.0,1489.490899413988,300.0
2024-09-09,0,0.02659565,6.0,1964.3876217310624,300.0
2024-09-09,1,0.0305319,14.0,1964.3876217310624,300.0
2024-09-09,2,0.02867265,10.0,1964.3876217310624,300.0
2024-09-09,3,0.02857885,9.0,1964.3876217310624,300.0
2024-09-09,4,0.03799905,20.0,1964.3876217310624,300.0
2024-09-09,5,0.04819645,23.0,1964.3876217310624,300.0
2024-09-09,6,0.05492995,24.0,1964.3876217310624,300.0
2024-09-09,7,0.0417075,22.0,1964.3876217310624,300.0
2024-09-09,8,0.036046,17.0,1964.3876217310624,300.0
2024-09-09,9,0.03241125,16.0,1964.3876217310624,300.0
2024-09-09,10,0.02890715,12.0,1964.3876217310624,214.71364800000003
2024-09-09,11,0.02777485,8.0,1964.3876217310624,139.67286
2024-09-09,12,0.02465935,3.0,1964.3876217310624,90.81518640000002
2024-09-09,13,0.02545665,4.0,1964.3876217310624,19.235299199999982
2024-09-09,14,0.02253545,1.0,1964.3876217310624,0.0
2024-09-09,15,0.02629415,5.0,1964.3876217310624,0.0
2024-09-09,16,0.03685,18.0,1964.3876217310624,17.41102920000003
2024-09-09,17,0.0385853,21.0,1964.3876217310624,50.10492599999998
2024-09-09,18,0.03752,19.0,1964.3876217310624,142.66019520000003
2024-09-09,19,0.03220355,15.0,1964.3876217310624,261.511758
2024-09-09,20,0.02948,13.0,1964.3876217310624,300.0
2024-09-09,21,0.02677655,7.0,1964.3876217310624,300.0
2024-09-09,22,0.02857885,16.0,1964.3876217310624,300.0
2024-09-09,23,0.0287296,11.0,1964.3876217310624,300.0
2024-09-10,0,0.020569,10.0,2917.802614062446,300.0
2024-09-10,1,0.0226594,12.0,2917.802614062446,300.0
2024-09-10,2,0.02188555,11.0,2917.802614062446,300.0
2024-09-10,3,0.02591225,16.0,2917.802614062446,300.0
2024-09-10,4,0.0329707,19.0,2917.802614062446,300.0
2024-09-10,5,0.0420224,23.0,2917.802614062446,300.0
2024-09-10,6,0.03699405,21.0,2917.802614062446,300.0
2024-09-10,7,0.02546335,15.0,2917.802614062446,300.0
2024-09-10,8,0.01352395,8.0,2917.802614062446,300.0
2024-09-10,9,0.0026331,6.0,2917.802614062446,269.0054124
2024-09-10,10,-0.00021105,3.0,2917.802614062446,183.6995688
2024-09-10,11,5.36e-05,5.0,2917.802614062446,85.08027719999995
2024-09-10,12,-0.0003551,2.0,2917.802614062446,24.9046836
2024-09-10,13,-0.00061305,1.0,2917.802614062446,53.05503119999997
2024-09-10,14,0.0,4.0,2917.802614062446,132.345996
2024-09-10,15,0.0077921,7.0,2917.802614062446,216.165618
2024-09-10,16,0.0270479,17.0,2917.802614062446,256.887792
2024-09-10,17,0.0334665,20.0,2917.802614062446,300.0
2024-09-10,18,0.040066,22.0,2917.802614062446,300.0
2024-09-10,19,0.0423105,24.0,2917.802614062446,300.0
2024-09-10,20,0.03149,18.0,2917.802614062446,300.0
2024-09-10,21,0.0250915,14.0,2917.802614062446,300.0
2024-09-10,22,0.023115,2.0,2917.802614062446,300.0
2024-09-10,23,0.02412,13.0,2917.802614062446,300.0
2024-09-11,0,0.0133464,5.0,1405.8289708844993,300.0
2024-09-11,1,0.0113766,4.0,1405.8289708844993,300.0
2024-09-11,2,0.0134,6.0,1405.8289708844993,300.0
2024-09-11,3,0.0162408,9.0,1405.8289708844993,300.0
2024-09-11,4,0.0336675,16.0,1405.8289708844993,300.0
2024-09-11,5,0.0346725,19.0,1405.8289708844993,300.0
2024-09-11,6,0.0368835,20.0,1405.8289708844993,300.0
2024-09-11,7,0.03264575,14.0,1405.8289708844993,300.0
2024-09-11,8,0.0256543,12.0,1405.8289708844993,300.0
2024-09-11,9,0.0146328,8.0,1405.8289708844993,244.1744916
2024-09-11,10,0.01068985,3.0,1405.8289708844993,118.82703840000002
2024-09-11,11,0.0067,2.0,1405.8289708844993,0.0
2024-09-11,12,0.0006767,1.0,1405.8289708844993,0.0
2024-09-11,13,0.0184585,10.0,1405.8289708844993,0.0
2024-09-11,14,0.02341985,11.0,1405.8289708844993,0.0
2024-09-11,15,0.03309465,15.0,1405.8289708844993,0.0
2024-09-11,16,0.03815315,21.0,1405.8289708844993,0.0
2024-09-11,17,0.0472953,24.0,1405.8289708844993,0.0
2024-09-11,18,0.04566385,23.0,1405.8289708844993,97.94845439999996
2024-09-11,19,0.03819,22.0,1405.8289708844993,231.1707972
2024-09-11,20,0.0343576,18.0,1405.8289708844993,300.0
2024-09-11,21,0.0338618,17.0,1405.8289708844993,300.0
2024-09-11,22,0.01675,9.0,1405.8289708844993,300.0
2024-09-11,23,0.0134,6.0,1405.8289708844993,300.0
2024-09-12,0,0.0277514,9.0,1484.7842316486574,300.0
2024-09-12,1,0.0270546,7.0,1484.7842316486574,300.0
2024-09-12,2,0.02697085,6.0,1484.7842316486574,300.0
2024-09-12,3,0.028341,10.0,1484.7842316486574,300.0
2024-09-12,4,0.03534585,18.0,1484.7842316486574,300.0
2024-09-12,5,0.04473925,21.0,1484.7842316486574,300.0
2024-09-12,6,0.0451848,22.0,1484.7842316486574,300.0
2024-09-12,7,0.03464905,17.0,1484.7842316486574,300.0
2024-09-12,8,0.02848505,11.0,1484.7842316486574,300.0
2024-09-12,9,0.02612665,5.0,1484.7842316486574,240.1372704
2024-09-12,10,0.0258419,4.0,1484.7842316486574,115.8620412
2024-09-12,11,0.025393,1.0,1484.7842316486574,0.0
2024-09-12,12,0.02546,2.0,1484.7842316486574,0.0
2024-09-12,13,0.0258084,3.0,1484.7842316486574,0.0
2024-09-12,14,0.03006625,12.0,1484.7842316486574,0.0
2024-09-12,15,0.0335,16.0,1484.7842316486574,0.0
2024-09-12,16,0.0375535,19.0,1484.7842316486574,0.0
2024-09-12,17,0.06566,23.0,1484.7842316486574,43.26205199999998
2024-09-12,18,0.0657136,24.0,1484.7842316486574,131.348232
2024-09-12,19,0.0392218,20.0,1484.7842316486574,240.8625108
2024-09-12,20,0.0331918,14.0,1484.7842316486574,300.0
2024-09-12,21,0.0307463,13.0,1484.7842316486574,300.0
2024-09-12,22,0.0293728,13.0,1484.7842316486574,300.0
2024-09-12,23,0.02742645,8.0,1484.7842316486574,300.0
2024-09-13,0,0.02846495,9.0,1419.2638468323914,300.0
2024-09-13,1,0.02759395,8.0,1419.2638468323914,300.0
2024-09-13,2,0.0267263,7.0,1419.2638468323914,300.0
2024-09-13,3,0.0288033,10.0,1419.2638468323914,300.0
2024-09-13,4,0.0331985,17.0,1419.2638468323914,300.0
2024-09-13,5,0.04004925,22.0,1419.2638468323914,300.0
2024-09-13,6,0.044086,24.0,1419.2638468323914,300.0
2024-09-13,7,0.030284,12.0,1419.2638468323914,300.0
2024-09-13,8,0.0332253,18.0,1419.2638468323914,300.0
2024-09-13,9,0.03053525,14.0,1419.2638468323914,255.8662008
2024-09-13,10,0.015075,2.0,1419.2638468323914,129.19038120000002
2024-09-13,11,0.01608,3.0,1419.2638468323914,0.8600604000000089
2024-09-13,12,0.00335,1.0,1419.2638468323914,0.0
2024-09-13,13,0.01671985,4.0,1419.2638468323914,0.0
2024-09-13,14,0.02234785,5.0,1419.2638468323914,0.0
2024-09-13,15,0.0244483,6.0,1419.2638468323914,0.0
2024-09-13,16,0.03210305,16.0,1419.2638468323914,0.0
2024-09-13,17,0.0335335,19.0,1419.2638468323914,0.0
2024-09-13,18,0.0368165,21.0,1419.2638468323914,97.252998
2024-09-13,19,0.034639,20.0,1419.2638468323914,222.4589772
2024-09-13,20,0.03014665,11.0,1419.2638468323914,300.0
2024-09-13,21,0.0319322,15.0,1419.2638468323914,300.0
2024-09-13,22,0.03340955,15.0,1419.2638468323914,300.0
2024-09-13,23,0.0303242,13.0,1419.2638468323914,300.0
2024-09-14,0,0.033567,16.0,1655.502580623227,300.0
2024-09-14,1,0.031088,14.0,1655.502580623227,300.0
2024-09-14,2,0.027135,10.0,1655.502580623227,300.0
2024-09-14,3,0.02449185,9.0,1655.502580623227,300.0
2024-09-14,4,0.0278385,12.0,1655.502580623227,300.0
2024-09-14,5,0.0378215,22.0,1655.502580623227,300.0
2024-09-14,6,0.037185,21.0,1655.502580623227,300.0
2024-09-14,7,0.035175,18.0,1655.502580623227,300.0
2024-09-14,8,0.0167165,7.0,1655.502580623227,300.0
2024-09-14,9,0.00273025,5.0,1655.502580623227,234.549792
2024-09-14,10,0.00037185,4.0,1655.502580623227,94.28204399999998
2024-09-14,11,8.375e-05,2.0,1655.502580623227,0.0
2024-09-14,12,-4.69e-05,1.0,1655.502580623227,0.0
2024-09-14,13,0.0001809,3.0,1655.502580623227,0.0
2024-09-14,14,0.00346055,6.0,1655.502580623227,0.0
2024-09-14,15,0.02180515,8.0,1655.502580623227,0.0
2024-09-14,16,0.0337881,17.0,1655.502580623227,21.856291200000044
2024-09-14,17,0.0424043,24.0,1655.502580623227,106.03183200000004
2024-09-14,18,0.04077285,23.0,1655.502580623227,195.5967876
2024-09-14,19,0.0368165,20.0,1655.502580623227,280.4111952
2024-09-14,20,0.03140625,15.0,1655.502580623227,300.0
2024-09-14,21,0.0301165,13.0,1655.502580623227,300.0
2024-09-14,22,0.0400995,23.0,1655.502580623227,300.0
2024-09-14,23,0.036046,19.0,1655.502580623227,300.0
2024-09-15,0,0.0245488,11.0,1542.823661680164,300.0
2024-09-15,1,0.0253796,12.0,1542.823661680164,300.0
2024-09-15,2,0.0238922,9.0,1542.823661680164,300.0
2024-09-15,3,0.024321,10.0,1542.823661680164,300.0
2024-09-15,4,0.0254399,13.0,1542.823661680164,300.0
2024-09-15,5,0.0334665,18.0,1542.823661680164,300.0
2024-09-15,6,0.03551,20.0,1542.823661680164,300.0
2024-09-15,7,0.01811345,8.0,1542.823661680164,300.0
2024-09-15,8,0.0036582,6.0,1542.823661680164,300.0
2024-09-15,9,2.345e-05,5.0,1542.823661680164,230.6093688
2024-09-15,10,0.0,4.0,1542.823661680164,83.50917120000003
2024-09-15,11,-3.35e-06,3.0,1542.823661680164,0.0
2024-09-15,12,-0.000134,1.0,1542.823661680164,0.0
2024-09-15,13,-6.7e-05,2.0,1542.823661680164,0.0
2024-09-15,14,0.00644875,7.0,1542.823661680164,0.0
2024-09-15,15,0.02755375,15.0,1542.823661680164,0.0
2024-09-15,16,0.036582,21.0,1542.823661680164,2.971745999999996
2024-09-15,17,0.0437175,24.0,1542.823661680164,78.94477319999999
2024-09-15,18,0.0424713,23.0,1542.823661680164,167.6355684
2024-09-15,19,0.03711465,22.0,1542.823661680164,255.6755832
2024-09-15,20,0.03491035,19.0,1542.823661680164,300.0
2024-09-15,21,0.031021,16.0,1542.823661680164,300.0
2024-09-15,22,0.02739295,11.0,1542.823661680164,300.0
2024-09-15,23,0.0267665,14.0,1542.823661680164,300.0
2024-09-16,0,0.0262908,6.0,1835.8232988796865,300.0
2024-09-16,1,0.0276107,12.0,1835.8232988796865,300.0
2024-09-16,2,0.0265655,9.0,1835.8232988796865,300.0
2024-09-16,3,0.0268335,10.0,1835.8232988796865,300.0
2024-09-16,4,0.03618,19.0,1835.8232988796865,300.0
2024-09-16,5,0.0429269,23.0,1835.8232988796865,300.0
2024-09-16,6,0.0489301,24.0,1835.8232988796865,300.0
2024-09-16,7,0.042344,22.0,1835.8232988796865,300.0
2024-09-16,8,0.035041,18.0,1835.8232988796865,300.0
2024-09-16,9,0.03190875,16.0,1835.8232988796865,284.8817736
2024-09-16,10,0.0282807,13.0,1835.8232988796865,199.1544864
2024-09-16,11,0.02490055,4.0,1835.8232988796865,98.58732120000002
2024-09-16,12,0.0216678,3.0,1835.8232988796865,0.0
2024-09-16,13,0.0199459,1.0,1835.8232988796865,0.0
2024-09-16,14,0.02018375,2.0,1835.8232988796865,0.0
2024-09-16,15,0.02652195,8.0,1835.8232988796865,0.0
2024-09-16,16,0.0340561,17.0,1835.8232988796865,2.331389999999999
2024-09-16,17,0.036448,20.0,1835.8232988796865,82.34610600000002
2024-09-16,18,0.03651835,21.0,1835.8232988796865,167.2483764
2024-09-16,19,0.0301835,15.0,1835.8232988796865,268.7209752
2024-09-16,20,0.02640135,7.0,1835.8232988796865,300.0
2024-09-16,21,0.025125,5.0,1835.8232988796865,300.0
2024-09-16,22,0.03115165,17.0,1835.8232988796865,300.0
