date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-09-09,11,1964.3876217310624,139.67286000000001,8
2024-09-09,12,1964.3876217310624,90.81518640000002,3
2024-09-09,13,1964.3876217310624,19.235299199999986,4
2024-09-09,14,1964.3876217310624,0.0,1
2024-09-09,15,1964.3876217310624,0.0,5
2024-09-09,16,1964.3876217310624,17.41102920000003,18
2024-09-09,17,1964.3876217310624,50.10492599999998,21
2024-09-09,18,1964.3876217310624,142.66019520000003,19
2024-09-09,19,1964.3876217310624,261.511758,15
2024-09-09,20,1964.3876217310624,332.6225472,13
2024-09-09,21,1964.3876217310624,359.985108,7
2024-09-09,22,1964.3876217310624,360.0,16
2024-09-09,23,1964.3876217310624,360.0,11
2024-09-10,0,2917.802614062446,360.0,10
2024-09-10,1,2917.802614062446,360.0,12
2024-09-10,2,2917.802614062446,360.0,11
2024-09-10,3,2917.802614062446,360.0,16
2024-09-10,4,2917.802614062446,360.0,19
2024-09-10,5,2917.802614062446,360.0,23
2024-09-10,6,2917.802614062446,360.0,21
2024-09-10,7,2917.802614062446,360.0,15
2024-09-10,8,2917.802614062446,343.0246092,8
2024-09-10,9,2917.802614062446,269.0054124,6
2024-09-10,10,2917.802614062446,183.69956879999998,3
2024-09-10,11,2917.802614062446,85.08027719999995,5
2024-09-10,12,2917.802614062446,24.9046836,2
2024-09-10,13,2917.802614062446,53.05503119999997,1
2024-09-10,14,2917.802614062446,132.34599599999999,4
2024-09-10,15,2917.802614062446,216.165618,7
2024-09-10,16,2917.802614062446,256.887792,17
2024-09-10,17,2917.802614062446,300.6092148,20
2024-09-10,18,2917.802614062446,318.09986879999997,22
2024-09-10,19,2917.802614062446,337.1869452,24
2024-09-10,20,2917.802614062446,355.5189972,18
2024-09-10,21,2917.802614062446,359.9940432,14
2024-09-10,22,2917.802614062446,360.0,2
2024-09-10,23,2917.802614062446,360.0,13
2024-09-11,0,1405.8289708844993,360.0,5
2024-09-11,1,1405.8289708844993,360.0,4
2024-09-11,2,1405.8289708844993,360.0,6
2024-09-11,3,1405.8289708844993,360.0,9
2024-09-11,4,1405.8289708844993,360.0,16
2024-09-11,5,1405.8289708844993,360.0,19
2024-09-11,6,1405.8289708844993,360.0,20
2024-09-11,7,1405.8289708844993,360.0,14
2024-09-11,8,1405.8289708844993,339.1318404,12
2024-09-11,9,1405.8289708844993,244.1744916,8
2024-09-11,10,1405.8289708844993,118.82703840000002,3
2024-09-11,11,1405.8289708844993,0.0,2
2024-09-11,12,1405.8289708844993,0.0,1
2024-09-11,13,1405.8289708844993,0.0,10
2024-09-11,14,1405.8289708844993,0.0,11
2024-09-11,15,1405.8289708844993,0.0,15
2024-09-11,16,1405.8289708844993,0.0,21
2024-09-11,17,1405.8289708844993,0.0,24
2024-09-11,18,1405.8289708844993,97.94845439999995,23
2024-09-11,19,1405.8289708844993,231.1707972,22
2024-09-11,20,1405.8289708844993,332.3559804,18
2024-09-11,21,1405.8289708844993,359.9970216,17
2024-09-11,22,1405.8289708844993,360.0,9
2024-09-11,23,1405.8289708844993,360.0,6
2024-09-12,0,1484.7842316486574,360.0,9
2024-09-12,1,1484.7842316486574,360.0,7
2024-09-12,2,1484.7842316486574,360.0,6
2024-09-12,3,1484.7842316486574,360.0,10
2024-09-12,4,1484.7842316486574,360.0,18
2024-09-12,5,1484.7842316486574,360.0,21
2024-09-12,6,1484.7842316486574,360.0,22
2024-09-12,7,1484.7842316486574,360.0,17
2024-09-12,8,1484.7842316486574,338.3812836,11
2024-09-12,9,1484.7842316486574,240.13727039999998,5
2024-09-12,10,1484.7842316486574,115.8620412,4
2024-09-12,11,1484.7842316486574,0.0,1
2024-09-12,12,1484.7842316486574,0.0,2
2024-09-12,13,1484.7842316486574,0.0,3
2024-09-12,14,1484.7842316486574,0.0,12
2024-09-12,15,1484.7842316486574,0.0,16
2024-09-12,16,1484.7842316486574,0.0,19
2024-09-12,17,1484.7842316486574,43.26205199999998,23
2024-09-12,18,1484.7842316486574,131.348232,24
2024-09-12,19,1484.7842316486574,240.8625108,20
2024-09-12,20,1484.7842316486574,332.7074316,14
2024-09-12,21,1484.7842316486574,360.0,13
2024-09-12,22,1484.7842316486574,360.0,13
2024-09-12,23,1484.7842316486574,360.0,8
2024-09-13,0,1419.2638468323914,360.0,9
2024-09-13,1,1419.2638468323914,360.0,8
2024-09-13,2,1419.2638468323914,360.0,7
2024-09-13,3,1419.2638468323914,360.0,10
2024-09-13,4,1419.2638468323914,360.0,17
2024-09-13,5,1419.2638468323914,360.0,22
2024-09-13,6,1419.2638468323914,360.0,24
2024-09-13,7,1419.2638468323914,360.0,12
2024-09-13,8,1419.2638468323914,339.6292332,18
2024-09-13,9,1419.2638468323914,255.8662008,14
2024-09-13,10,1419.2638468323914,129.19038120000002,2
2024-09-13,11,1419.2638468323914,0.8600604000000089,3
2024-09-13,12,1419.2638468323914,0.0,1
2024-09-13,13,1419.2638468323914,0.0,4
2024-09-13,14,1419.2638468323914,0.0,5
2024-09-13,15,1419.2638468323914,0.0,6
2024-09-13,16,1419.2638468323914,0.0,16
2024-09-13,17,1419.2638468323914,0.0,19
2024-09-13,18,1419.2638468323914,97.25299799999999,21
2024-09-13,19,1419.2638468323914,222.45897720000002,20
2024-09-13,20,1419.2638468323914,331.7826384,11
2024-09-13,21,1419.2638468323914,360.0,15
2024-09-13,22,1419.2638468323914,360.0,15
2024-09-13,23,1419.2638468323914,360.0,13
2024-09-14,0,1655.502580623227,360.0,16
2024-09-14,1,1655.502580623227,360.0,14
2024-09-14,2,1655.502580623227,360.0,10
2024-09-14,3,1655.502580623227,360.0,9
2024-09-14,4,1655.502580623227,360.0,12
2024-09-14,5,1655.502580623227,360.0,22
2024-09-14,6,1655.502580623227,360.0,21
2024-09-14,7,1655.502580623227,360.0,18
2024-09-14,8,1655.502580623227,339.9002676,7
2024-09-14,9,1655.502580623227,234.54979200000002,5
2024-09-14,10,1655.502580623227,94.28204399999998,4
2024-09-14,11,1655.502580623227,0.0,2
2024-09-14,12,1655.502580623227,0.0,1
2024-09-14,13,1655.502580623227,0.0,3
2024-09-14,14,1655.502580623227,0.0,6
2024-09-14,15,1655.502580623227,0.0,8
2024-09-14,16,1655.502580623227,21.856291200000044,17
2024-09-14,17,1655.502580623227,106.03183200000004,24
2024-09-14,18,1655.502580623227,195.5967876,23
2024-09-14,19,1655.502580623227,280.4111952,20
2024-09-14,20,1655.502580623227,340.6508244,15
2024-09-14,21,1655.502580623227,360.0,13
2024-09-14,22,1655.502580623227,360.0,23
2024-09-14,23,1655.502580623227,360.0,19
2024-09-15,0,1542.823661680164,360.0,11
2024-09-15,1,1542.823661680164,360.0,12
2024-09-15,2,1542.823661680164,360.0,9
2024-09-15,3,1542.823661680164,360.0,10
2024-09-15,4,1542.823661680164,360.0,13
2024-09-15,5,1542.823661680164,360.0,18
2024-09-15,6,1542.823661680164,360.0,20
2024-09-15,7,1542.823661680164,360.0,8
2024-09-15,8,1542.823661680164,341.0960952,6
2024-09-15,9,1542.823661680164,230.6093688,5
2024-09-15,10,1542.823661680164,83.50917120000003,4
2024-09-15,11,1542.823661680164,0.0,3
2024-09-15,12,1542.823661680164,0.0,1
2024-09-15,13,1542.823661680164,0.0,2
2024-09-15,14,1542.823661680164,0.0,7
2024-09-15,15,1542.823661680164,0.0,15
2024-09-15,16,1542.823661680164,2.971745999999996,21
2024-09-15,17,1542.823661680164,78.94477319999999,24
2024-09-15,18,1542.823661680164,167.6355684,23
2024-09-15,19,1542.823661680164,255.6755832,22
2024-09-15,20,1542.823661680164,340.1578992,19
2024-09-15,21,1542.823661680164,360.0,16
2024-09-15,22,1542.823661680164,360.0,11
2024-09-15,23,1542.823661680164,360.0,14
2024-09-16,0,1835.8232988796865,360.0,6
2024-09-16,1,1835.8232988796865,360.0,12
2024-09-16,2,1835.8232988796865,360.0,9
2024-09-16,3,1835.8232988796865,360.0,10
2024-09-16,4,1835.8232988796865,360.0,19
2024-09-16,5,1835.8232988796865,360.0,23
2024-09-16,6,1835.8232988796865,360.0,24
2024-09-16,7,1835.8232988796865,360.0,22
2024-09-16,8,1835.8232988796865,347.4475332,18
2024-09-16,9,1835.8232988796865,284.8817736,16
2024-09-16,10,1835.8232988796865,199.1544864,13
2024-09-16,11,1835.8232988796865,98.58732120000002,4
2024-09-16,12,1835.8232988796865,0.0,3
2024-09-16,13,1835.8232988796865,0.0,1
2024-09-16,14,1835.8232988796865,0.0,2
2024-09-16,15,1835.8232988796865,0.0,8
2024-09-16,16,1835.8232988796865,2.331389999999999,17
2024-09-16,17,1835.8232988796865,82.34610600000002,20
2024-09-16,18,1835.8232988796865,167.2483764,21
2024-09-16,19,1835.8232988796865,268.7209752,15
2024-09-16,20,1835.8232988796865,342.881646,7
2024-09-16,21,1835.8232988796865,360.0,5
2024-09-16,22,1835.8232988796865,360.0,17
2024-09-16,23,1835.8232988796865,360.0,11
2024-09-17,0,1703.199508380739,360.0,11
2024-09-17,1,1703.199508380739,360.0,9
2024-09-17,2,1703.199508380739,360.0,7
2024-09-17,3,1703.199508380739,360.0,8
2024-09-17,4,1703.199508380739,360.0,17
2024-09-17,5,1703.199508380739,360.0,22
2024-09-17,6,1703.199508380739,360.0,23
2024-09-17,7,1703.199508380739,360.0,19
2024-09-17,8,1703.199508380739,347.2286208,13
2024-09-17,9,1703.199508380739,282.47671560000003,6
2024-09-17,10,1703.199508380739,178.809036,4
2024-09-17,11,1703.199508380739,72.37889039999999,2
2024-09-17,12,1703.199508380739,16.377524400000027,1
2024-09-17,13,1703.199508380739,0.0,3
2024-09-17,14,1703.199508380739,0.0,5
2024-09-17,15,1703.199508380739,0.0,12
2024-09-17,16,1703.199508380739,0.0,21
2024-09-17,17,1703.199508380739,40.26429239999999,24
2024-09-17,18,1703.199508380739,139.8917724,20
2024-09-17,19,1703.199508380739,241.4641476,18
2024-09-17,20,1703.199508380739,342.084924,16
2024-09-17,21,1703.199508380739,360.0,15
2024-09-17,22,1703.199508380739,360.0,14
2024-09-17,23,1703.199508380739,360.0,14
2024-09-18,0,1582.131824326669,360.0,13
2024-09-18,1,1582.131824326669,360.0,10
2024-09-18,2,1582.131824326669,360.0,8
2024-09-18,3,1582.131824326669,360.0,16
2024-09-18,4,1582.131824326669,360.0,19
2024-09-18,5,1582.131824326669,360.0,24
2024-09-18,6,1582.131824326669,360.0,23
2024-09-18,7,1582.131824326669,360.0,18
2024-09-18,8,1582.131824326669,345.3700992,12
2024-09-18,9,1582.131824326669,264.39484919999995,6
2024-09-18,10,1582.131824326669,186.753918,4
2024-09-18,11,1582.131824326669,89.12196599999999,2
2024-09-18,12,1582.131824326669,0.0,1
2024-09-18,13,1582.131824326669,0.0,3
2024-09-18,14,1582.131824326669,0.0,5
2024-09-18,15,1582.131824326669,0.0,14
2024-09-18,16,1582.131824326669,0.0,21
2024-09-18,17,1582.131824326669,0.0,22
2024-09-18,18,1582.131824326669,81.05348039999996,20
2024-09-18,19,1582.131824326669,230.8029648,17
2024-09-18,20,1582.131824326669,342.4110588,15
2024-09-18,21,1582.131824326669,360.0,7
2024-09-18,22,1582.131824326669,360.0,10
2024-09-18,23,1582.131824326669,360.0,11
2024-09-19,0,1495.449890581178,360.0,12
2024-09-19,1,1495.449890581178,360.0,14
2024-09-19,2,1495.449890581178,360.0,11
2024-09-19,3,1495.449890581178,360.0,13
2024-09-19,4,1495.449890581178,360.0,19
2024-09-19,5,1495.449890581178,360.0,24
2024-09-19,6,1495.449890581178,360.0,22
2024-09-19,7,1495.449890581178,360.0,18
2024-09-19,8,1495.449890581178,346.217454,8
2024-09-19,9,1495.449890581178,255.0248028,5
2024-09-19,10,1495.449890581178,140.09877120000002,3
2024-09-19,11,1495.449890581178,20.950857600000006,2
2024-09-19,12,1495.449890581178,0.0,1
2024-09-19,13,1495.449890581178,0.0,4
2024-09-19,14,1495.449890581178,0.0,6
2024-09-19,15,1495.449890581178,0.0,16
2024-09-19,16,1495.449890581178,0.0,21
2024-09-19,17,1495.449890581178,0.0,23
2024-09-19,18,1495.449890581178,101.44211760000002,20
2024-09-19,19,1495.449890581178,244.0330176,17
2024-09-19,20,1495.449890581178,345.4594512,15
2024-09-19,21,1495.449890581178,360.0,10
2024-09-19,22,1495.449890581178,360.0,9
2024-09-19,23,1495.449890581178,360.0,9
2024-09-20,0,1430.6837387682974,360.0,10
2024-09-20,1,1430.6837387682974,360.0,8
2024-09-20,2,1430.6837387682974,360.0,9
2024-09-20,3,1430.6837387682974,360.0,12
2024-09-20,4,1430.6837387682974,360.0,20
2024-09-20,5,1430.6837387682974,360.0,23
2024-09-20,6,1430.6837387682974,360.0,21
2024-09-20,7,1430.6837387682974,360.0,17
2024-09-20,8,1430.6837387682974,347.7766464,7
2024-09-20,9,1430.6837387682974,246.3993564,5
2024-09-20,10,1430.6837387682974,100.26416039999998,3
2024-09-20,11,1430.6837387682974,0.0,1
2024-09-20,12,1430.6837387682974,0.0,2
2024-09-20,13,1430.6837387682974,0.0,4
2024-09-20,14,1430.6837387682974,0.0,6
2024-09-20,15,1430.6837387682974,0.0,13
2024-09-20,16,1430.6837387682974,0.0,19
2024-09-20,17,1430.6837387682974,0.0,24
2024-09-20,18,1430.6837387682974,102.5202984,22
2024-09-20,19,1430.6837387682974,244.4097852,18
2024-09-20,20,1430.6837387682974,347.0901252,15
2024-09-20,21,1430.6837387682974,360.0,14
2024-09-20,22,1430.6837387682974,360.0,7
2024-09-20,23,1430.6837387682974,360.0,11
2024-09-21,0,1444.1103767095997,360.0,9
2024-09-21,1,1444.1103767095997,360.0,10
2024-09-21,2,1444.1103767095997,360.0,14
2024-09-21,3,1444.1103767095997,360.0,16
2024-09-21,4,1444.1103767095997,360.0,19
2024-09-21,5,1444.1103767095997,360.0,21
2024-09-21,6,1444.1103767095997,360.0,12
2024-09-21,7,1444.1103767095997,360.0,8
2024-09-21,8,1444.1103767095997,349.0126824,6
2024-09-21,9,1444.1103767095997,248.8297308,5
2024-09-21,10,1444.1103767095997,103.17703560000001,3
2024-09-21,11,1444.1103767095997,0.0,2
2024-09-21,12,1444.1103767095997,0.0,1
2024-09-21,13,1444.1103767095997,0.0,4
2024-09-21,14,1444.1103767095997,0.0,7
2024-09-21,15,1444.1103767095997,0.0,13
2024-09-21,16,1444.1103767095997,0.0,23
2024-09-21,17,1444.1103767095997,0.0,24
2024-09-21,18,1444.1103767095997,102.19863120000008,22
2024-09-21,19,1444.1103767095997,249.7857972,18
2024-09-21,20,1444.1103767095997,348.883122,17
2024-09-21,21,1444.1103767095997,360.0,15
2024-09-21,22,1444.1103767095997,360.0,16
2024-09-21,23,1444.1103767095997,360.0,11
2024-09-22,0,1661.0141142324505,360.0,12
2024-09-22,1,1661.0141142324505,360.0,11
2024-09-22,2,1661.0141142324505,360.0,14
2024-09-22,3,1661.0141142324505,360.0,15
2024-09-22,4,1661.0141142324505,360.0,17
2024-09-22,5,1661.0141142324505,360.0,18
2024-09-22,6,1661.0141142324505,360.0,9
2024-09-22,7,1661.0141142324505,360.0,8
2024-09-22,8,1661.0141142324505,350.28297,6
2024-09-22,9,1661.0141142324505,261.00691919999997,5
2024-09-22,10,1661.0141142324505,141.0176076,4
2024-09-22,11,1661.0141142324505,46.27768200000003,2
2024-09-22,12,1661.0141142324505,0.0,1
2024-09-22,13,1661.0141142324505,0.0,3
2024-09-22,14,1661.0141142324505,0.0,7
2024-09-22,15,1661.0141142324505,0.0,20
2024-09-22,16,1661.0141142324505,0.0,23
2024-09-22,17,1661.0141142324505,33.44226719999995,24
2024-09-22,18,1661.0141142324505,157.94236560000002,22
2024-09-22,19,1661.0141142324505,276.1252776,21
2024-09-22,20,1661.0141142324505,352.695474,19
2024-09-22,21,1661.0141142324505,360.0,16
2024-09-22,22,1661.0141142324505,360.0,20
2024-09-22,23,1661.0141142324505,360.0,13
2024-09-23,0,2029.380734525511,360.0,7
2024-09-23,1,2029.380734525511,360.0,8
2024-09-23,2,2029.380734525511,360.0,10
2024-09-23,3,2029.380734525511,360.0,14
2024-09-23,4,2029.380734525511,360.0,19
2024-09-23,5,2029.380734525511,360.0,22
2024-09-23,6,2029.380734525511,360.0,20
2024-09-23,7,2029.380734525511,360.0,17
2024-09-23,8,2029.380734525511,355.0275612,15
2024-09-23,9,2029.380734525511,300.3515832,6
2024-09-23,10,2029.380734525511,215.10977519999997,4
2024-09-23,11,2029.380734525511,139.7234928,3
2024-09-23,12,2029.380734525511,44.87336640000001,2
2024-09-23,13,2029.380734525511,0.0,1
2024-09-23,14,2029.380734525511,0.0,12
2024-09-23,15,2029.380734525511,0.0,18
2024-09-23,16,2029.380734525511,0.0,23
2024-09-23,17,2029.380734525511,88.84199640000003,24
2024-09-23,18,2029.380734525511,200.2043724,21
2024-09-23,19,2029.380734525511,289.0485552,16
2024-09-23,20,2029.380734525511,353.976186,13
2024-09-23,21,2029.380734525511,360.0,11
2024-09-23,22,2029.380734525511,360.0,10
2024-09-23,23,2029.380734525511,360.0,5
2024-09-24,0,2001.9176781550846,360.0,9
2024-09-24,1,2001.9176781550846,360.0,11
2024-09-24,2,2001.9176781550846,360.0,7
2024-09-24,3,2001.9176781550846,360.0,14
2024-09-24,4,2001.9176781550846,360.0,19
2024-09-24,5,2001.9176781550846,360.0,24
2024-09-24,6,2001.9176781550846,360.0,23
2024-09-24,7,2001.9176781550846,360.0,18
2024-09-24,8,2001.9176781550846,353.2851972,16
2024-09-24,9,2001.9176781550846,286.7432736,13
2024-09-24,10,2001.9176781550846,158.6690952,6
2024-09-24,11,2001.9176781550846,47.845809599999995,2
2024-09-24,12,2001.9176781550846,0.0,1
2024-09-24,13,2001.9176781550846,0.0,5
2024-09-24,14,2001.9176781550846,0.0,10
2024-09-24,15,2001.9176781550846,11.250208799999996,17
2024-09-24,16,2001.9176781550846,49.382664000000034,21
2024-09-24,17,2001.9176781550846,152.748036,22
2024-09-24,18,2001.9176781550846,232.18643160000002,20
2024-09-24,19,2001.9176781550846,311.33890080000003,15
2024-09-24,20,2001.9176781550846,356.2442376,8
2024-09-24,21,2001.9176781550846,360.0,4
2024-09-24,22,2001.9176781550846,360.0,9
2024-09-24,23,2001.9176781550846,360.0,12
2024-09-25,0,2938.361036509171,360.0,4
2024-09-25,1,2938.361036509171,360.0,1
2024-09-25,2,2938.361036509171,360.0,5
2024-09-25,3,2938.361036509171,360.0,3
2024-09-25,4,2938.361036509171,360.0,9
2024-09-25,5,2938.361036509171,360.0,14
2024-09-25,6,2938.361036509171,360.0,18
2024-09-25,7,2938.361036509171,360.0,19
2024-09-25,8,2938.361036509171,357.1198872,15
2024-09-25,9,2938.361036509171,328.8816768,11
2024-09-25,10,2938.361036509171,283.5340476,12
2024-09-25,11,2938.361036509171,226.9280664,6
2024-09-25,12,2938.361036509171,172.95648,10
2024-09-25,13,2938.361036509171,144.2178984,8
2024-09-25,14,2938.361036509171,110.68111439999998,16
2024-09-25,15,2938.361036509171,69.85022879999997,21
2024-09-25,16,2938.361036509171,108.03480599999995,23
2024-09-25,17,2938.361036509171,147.1084356,24
2024-09-25,18,2938.361036509171,257.2883868,22
2024-09-25,19,2938.361036509171,331.0365492,20
2024-09-25,20,2938.361036509171,358.4988864,17
2024-09-25,21,2938.361036509171,360.0,13
2024-09-25,22,2938.361036509171,360.0,3
2024-09-25,23,2938.361036509171,360.0,7
2024-09-26,0,2299.3507621013605,360.0,11
2024-09-26,1,2299.3507621013605,360.0,9
2024-09-26,2,2299.3507621013605,360.0,8
2024-09-26,3,2299.3507621013605,360.0,10
2024-09-26,4,2299.3507621013605,360.0,19
2024-09-26,5,2299.3507621013605,360.0,23
2024-09-26,6,2299.3507621013605,360.0,22
2024-09-26,7,2299.3507621013605,360.0,18
2024-09-26,8,2299.3507621013605,358.6210008,12
2024-09-26,9,2299.3507621013605,312.2815644,6
2024-09-26,10,2299.3507621013605,213.9005448,4
2024-09-26,11,2299.3507621013605,103.95290879999999,3
2024-09-26,12,2299.3507621013605,75.7951152,2
2024-09-26,13,2299.3507621013605,40.582981200000006,5
2024-09-26,14,2299.3507621013605,82.06911480000002,13
2024-09-26,15,2299.3507621013605,45.12206279999998,17
2024-09-26,16,2299.3507621013605,29.705864400000053,20
2024-09-26,17,2299.3507621013605,112.73769960000004,24
2024-09-26,18,2299.3507621013605,219.16784520000002,21
2024-09-26,19,2299.3507621013605,305.9077884,16
2024-09-26,20,2299.3507621013605,357.28221,15
2024-09-26,21,2299.3507621013605,360.0,7
2024-09-26,22,2299.3507621013605,360.0,2
2024-09-26,23,2299.3507621013605,360.0,14
2024-09-27,0,2618.7635688314012,360.0,4
2024-09-27,1,2618.7635688314012,360.0,5
2024-09-27,2,2618.7635688314012,360.0,1
2024-09-27,3,2618.7635688314012,360.0,2
2024-09-27,4,2618.7635688314012,360.0,10
2024-09-27,5,2618.7635688314012,360.0,17
2024-09-27,6,2618.7635688314012,360.0,18
2024-09-27,7,2618.7635688314012,360.0,14
2024-09-27,8,2618.7635688314012,355.6649388,7
2024-09-27,9,2618.7635688314012,291.2481036,3
2024-09-27,10,2618.7635688314012,186.5990412,7
2024-09-27,11,2618.7635688314012,110.93576759999996,9
2024-09-27,12,2618.7635688314012,43.97686799999997,12
2024-09-27,13,2618.7635688314012,17.597179200000028,13
2024-09-27,14,2618.7635688314012,45.001437599999974,15
2024-09-27,15,2618.7635688314012,111.88587720000001,21
2024-09-27,16,2618.7635688314012,163.8083244,22
2024-09-27,17,2618.7635688314012,239.62349640000002,24
2024-09-27,18,2618.7635688314012,307.408902,23
2024-09-27,19,2618.7635688314012,343.8168636,20
2024-09-27,20,2618.7635688314012,358.972452,19
2024-09-27,21,2618.7635688314012,360.0,16
2024-09-27,22,2618.7635688314012,360.0,1
2024-09-27,23,2618.7635688314012,360.0,6
2024-09-28,0,1845.8612121100111,360.0,8
2024-09-28,1,1845.8612121100111,360.0,6
2024-09-28,2,1845.8612121100111,360.0,7
2024-09-28,3,1845.8612121100111,360.0,10
2024-09-28,4,1845.8612121100111,360.0,13
2024-09-28,5,1845.8612121100111,360.0,15
2024-09-28,6,1845.8612121100111,360.0,16
2024-09-28,7,1845.8612121100111,360.0,14
2024-09-28,8,1845.8612121100111,356.35146,11
2024-09-28,9,1845.8612121100111,291.2942688,9
2024-09-28,10,1845.8612121100111,168.5067504,4
2024-09-28,11,1845.8612121100111,59.46156960000002,1
2024-09-28,12,1845.8612121100111,0.0,1
2024-09-28,13,1845.8612121100111,0.0,3
2024-09-28,14,1845.8612121100111,0.0,11
2024-09-28,15,1845.8612121100111,0.0,17
2024-09-28,16,1845.8612121100111,0.0,20
2024-09-28,17,1845.8612121100111,82.27909199999999,24
2024-09-28,18,1845.8612121100111,191.5372284,23
2024-09-28,19,1845.8612121100111,296.2860672,21
2024-09-28,20,1845.8612121100111,357.9210768,19
2024-09-28,21,1845.8612121100111,360.0,18
2024-09-28,22,1845.8612121100111,360.0,11
2024-09-28,23,1845.8612121100111,360.0,5
2024-09-29,0,1915.34664249831,360.0,14
2024-09-29,1,1915.34664249831,360.0,19
2024-09-29,2,1915.34664249831,360.0,20
2024-09-29,3,1915.34664249831,360.0,15
2024-09-29,4,1915.34664249831,360.0,12
2024-09-29,5,1915.34664249831,360.0,18
2024-09-29,6,1915.34664249831,360.0,16
2024-09-29,7,1915.34664249831,360.0,10
2024-09-29,8,1915.34664249831,356.552502,6
2024-09-29,9,1915.34664249831,277.5221472,4
2024-09-29,10,1915.34664249831,138.65424720000004,3
2024-09-29,11,1915.34664249831,3.5019012000000203,1
2024-09-29,12,1915.34664249831,0.0,2
2024-09-29,13,1915.34664249831,0.0,4
2024-09-29,14,1915.34664249831,0.0,9
2024-09-29,15,1915.34664249831,0.0,17
2024-09-29,16,1915.34664249831,46.08706440000003,23
2024-09-29,17,1915.34664249831,142.9312296,24
2024-09-29,18,1915.34664249831,236.56467959999998,21
2024-09-29,19,1915.34664249831,312.8787336,13
2024-09-29,20,1915.34664249831,358.4303832,11
2024-09-29,21,1915.34664249831,360.0,8
2024-09-29,22,1915.34664249831,360.0,22
2024-09-29,23,1915.34664249831,360.0,22
2024-09-30,0,4722.226000000001,360.0,5
2024-09-30,1,4722.226000000001,360.0,3
2024-09-30,2,4722.226000000001,360.0,4
2024-09-30,3,4722.226000000001,360.0,10
2024-09-30,4,4722.226000000001,360.0,16
2024-09-30,5,4722.226000000001,360.0,22
2024-09-30,6,4722.226000000001,360.0,24
2024-09-30,7,4722.226000000001,360.0,19
2024-09-30,8,4722.226000000001,360.0,15
2024-09-30,9,4722.226000000001,360.0,11
2024-09-30,10,4722.226000000001,360.0,6
2024-09-30,11,4722.226000000001,360.0,1
2024-09-30,12,4722.226000000001,360.0,9
2024-09-30,13,4722.226000000001,360.0,14
2024-09-30,14,4722.226000000001,360.0,18
2024-09-30,15,4722.226000000001,360.0,23
2024-09-30,16,4722.226000000001,360.0,21
2024-09-30,17,4722.226000000001,360.0,20
2024-09-30,18,4722.226000000001,360.0,17
2024-09-30,19,4722.226000000001,360.0,13
2024-09-30,20,4722.226000000001,360.0,12
2024-09-30,21,4722.226000000001,360.0,7
2024-09-30,22,4722.226000000001,360.0,7
2024-09-30,23,4722.226000000001,360.0,8
2024-10-01,0,4722.226000000001,360.0,2
2024-10-01,1,4722.226000000001,360.0,1
2024-10-01,2,4722.226000000001,360.0,4
2024-10-01,3,4722.226000000001,360.0,5
2024-10-01,4,4722.226000000001,360.0,10
2024-10-01,5,4722.226000000001,360.0,19
2024-10-01,6,4722.226000000001,360.0,21
2024-10-01,7,4722.226000000001,360.0,18
2024-10-01,8,4722.226000000001,360.0,13
2024-10-01,9,4722.226000000001,360.0,11
2024-10-01,10,4722.226000000001,360.0,8
2024-10-01,11,4722.226000000001,360.0,6
2024-10-01,12,4722.226000000001,360.0,7
2024-10-01,13,4722.226000000001,360.0,9
2024-10-01,14,4722.226000000001,360.0,17
2024-10-01,15,4722.226000000001,360.0,20
2024-10-01,16,4722.226000000001,360.0,23
2024-10-01,17,4722.226000000001,360.0,24
2024-10-01,18,4722.226000000001,360.0,22
2024-10-01,19,4722.226000000001,360.0,16
2024-10-01,20,4722.226000000001,360.0,15
2024-10-01,21,4722.226000000001,360.0,12
2024-10-01,22,4722.226000000001,360.0,2
2024-10-01,23,4722.226000000001,360.0,3
2024-10-02,0,3049.331841685744,360.0,10
2024-10-02,1,3049.331841685744,360.0,6
2024-10-02,2,3049.331841685744,360.0,2
2024-10-02,3,3049.331841685744,360.0,5
2024-10-02,4,3049.331841685744,360.0,17
2024-10-02,5,3049.331841685744,360.0,22
2024-10-02,6,3049.331841685744,360.0,24
2024-10-02,7,3049.331841685744,360.0,20
2024-10-02,8,3049.331841685744,358.8071508,16
2024-10-02,9,3049.331841685744,321.3120732,14
2024-10-02,10,3049.331841685744,246.99354720000002,11
2024-10-02,11,3049.331841685744,175.011576,4
2024-10-02,12,3049.331841685744,125.26782839999998,3
2024-10-02,13,3049.331841685744,116.50686480000002,7
2024-10-02,14,3049.331841685744,124.36239479999995,8
2024-10-02,15,3049.331841685744,145.44350999999995,18
2024-10-02,16,3049.331841685744,187.14111,21
2024-10-02,17,3049.331841685744,229.11570120000002,23
2024-10-02,18,3049.331841685744,282.2324868,19
2024-10-02,19,3049.331841685744,335.1869496,15
2024-10-02,20,3049.331841685744,359.7259872,13
2024-10-02,21,3049.331841685744,360.0,9
2024-10-02,22,3049.331841685744,360.0,14
2024-10-02,23,3049.331841685744,360.0,11
2024-10-03,0,2112.3151408729836,360.0,10
2024-10-03,1,2112.3151408729836,360.0,11
2024-10-03,2,2112.3151408729836,360.0,12
2024-10-03,3,2112.3151408729836,360.0,13
2024-10-03,4,2112.3151408729836,360.0,14
