date,hour,EUR/PPFD,RANK eur/ppfd
2024-07-20,12,-0.00134,3.0
2024-07-20,13,-0.0011055,4.0
2024-07-20,14,0.00047905,6.0
2024-07-20,15,0.017517150000000002,9.0
2024-07-20,16,0.028475,12.0
2024-07-20,17,0.03616325000000001,21.0
2024-07-20,18,0.04568060000000001,24.0
2024-07-20,19,0.0377009,22.0
2024-07-20,20,0.04231050000000001,23.0
2024-07-20,21,0.030461550000000004,18.0
2024-07-20,22,0.031825000000000006,17.0
2024-07-20,23,0.0300361,16.0
2024-07-21,0,0.027805000000000003,14.0
2024-07-21,1,0.030150000000000003,16.0
2024-07-21,2,0.028944,15.0
2024-07-21,3,0.0335,20.0
2024-07-21,4,0.024756500000000004,12.0
2024-07-21,5,0.01893755,10.0
2024-07-21,6,0.0217415,11.0
2024-07-21,7,0.0065995,8.0
2024-07-21,8,3.015e-05,6.0
2024-07-21,9,1.005e-05,4.0
2024-07-21,10,6.7e-06,3.0
2024-07-21,11,-2.01e-05,2.0
2024-07-21,12,-6.03e-05,1.0
2024-07-21,13,2.345e-05,5.0
2024-07-21,14,9.045000000000002e-05,7.0
2024-07-21,15,0.0173262,9.0
2024-07-21,16,0.026950750000000002,13.0
2024-07-21,17,0.0329975,19.0
2024-07-21,18,0.041040850000000004,23.0
2024-07-21,19,0.041717550000000006,24.0
2024-07-21,20,0.0361532,21.0
2024-07-21,21,0.0302036,17.0
2024-07-21,22,0.029815,15.0
2024-07-21,23,0.0305185,18.0
2024-07-22,0,0.028039500000000005,13.0
2024-07-22,1,0.028475,14.0
2024-07-22,2,0.027416400000000004,11.0
2024-07-22,3,0.026572199999999997,9.0
2024-07-22,4,0.03641785,19.0
2024-07-22,5,0.04023015,22.0
2024-07-22,6,0.0382838,21.0
2024-07-22,7,0.0291785,15.0
2024-07-22,8,0.01675,7.0
2024-07-22,9,0.00476705,1.0
2024-07-22,10,0.00857935,6.0
2024-07-22,11,0.0070752,4.0
2024-07-22,12,0.005835700000000001,2.0
2024-07-22,13,0.00585915,3.0
2024-07-22,14,0.0073030000000000005,5.0
2024-07-22,15,0.021212200000000004,8.0
2024-07-22,16,0.026766500000000006,10.0
2024-07-22,17,0.03346985,18.0
2024-07-22,18,0.04685645,23.0
2024-07-22,19,0.0469871,24.0
2024-07-22,20,0.03683995,20.0
2024-07-22,21,0.0319992,17.0
2024-07-22,22,0.038896850000000004,22.0
2024-07-22,23,0.030655850000000005,16.0
2024-07-23,0,0.02458565,10.0
2024-07-23,1,0.02282355,7.0
2024-07-23,2,0.0236376,9.0
2024-07-23,3,0.024682800000000005,12.0
2024-07-23,4,0.0334665,19.0
2024-07-23,5,0.03886,23.0
2024-07-23,6,0.037000750000000006,22.0
2024-07-23,7,0.028970800000000005,16.0
2024-07-23,8,0.023071450000000004,8.0
2024-07-23,9,0.019497000000000004,6.0
2024-07-23,10,0.0122208,4.0
2024-07-23,11,0.01086405,2.0
2024-07-23,12,0.0098222,1.0
2024-07-23,13,0.010961199999999999,3.0
2024-07-23,14,0.015477000000000003,5.0
2024-07-23,15,0.025259000000000004,13.0
2024-07-23,16,0.02760735,14.0
2024-07-23,17,0.032170050000000006,18.0
2024-07-23,18,0.039171550000000006,24.0
2024-07-23,19,0.034173350000000005,21.0
2024-07-23,20,0.03361725,20.0
2024-07-23,21,0.030719500000000004,17.0
2024-07-23,22,0.02775475,12.0
2024-07-23,23,0.024672750000000004,11.0
2024-07-24,0,0.024455,11.0
2024-07-24,1,0.024655999999999997,12.0
2024-07-24,2,0.028408000000000003,15.0
2024-07-24,3,0.024662700000000006,13.0
2024-07-24,4,0.0317312,18.0
2024-07-24,5,0.037834900000000005,23.0
2024-07-24,6,0.03318175,20.0
2024-07-24,7,0.024408100000000002,10.0
2024-07-24,8,0.018304400000000002,8.0
2024-07-24,9,0.00673015,6.0
2024-07-24,10,0.0,4.0
2024-07-24,11,-0.0006599500000000001,3.0
2024-07-24,12,-0.00335,1.0
2024-07-24,13,-0.00120265,2.0
2024-07-24,14,0.0006063500000000001,5.0
2024-07-24,15,0.013292800000000002,7.0
2024-07-24,16,0.0230145,9.0
2024-07-24,17,0.03245145,19.0
2024-07-24,18,0.03702085,22.0
2024-07-24,19,0.04069245,24.0
2024-07-24,20,0.036518350000000005,21.0
2024-07-24,21,0.031376100000000004,17.0
2024-07-24,22,0.027975850000000003,15.0
2024-07-24,23,0.02624055,14.0
2024-07-25,0,0.028441500000000005,13.0
2024-07-25,1,0.026773200000000004,10.0
2024-07-25,2,0.025594000000000006,9.0
2024-07-25,3,0.030997550000000006,17.0
2024-07-25,4,0.0355636,20.0
2024-07-25,5,0.03652505,21.0
2024-07-25,6,0.030478300000000003,16.0
2024-07-25,7,0.0241133,8.0
2024-07-25,8,0.0184518,7.0
2024-07-25,9,0.012378250000000002,5.0
2024-07-25,10,0.008143850000000001,3.0
2024-07-25,11,0.0058156,2.0
2024-07-25,12,0.00444545,1.0
2024-07-25,13,0.008777000000000002,4.0
2024-07-25,14,0.018023,6.0
2024-07-25,15,0.0268,11.0
2024-07-25,16,0.032495,18.0
2024-07-25,17,0.04016650000000001,22.0
2024-07-25,18,0.04968050000000001,24.0
2024-07-25,19,0.04353995000000001,23.0
2024-07-25,20,0.0335,19.0
2024-07-25,21,0.028458250000000004,14.0
2024-07-25,22,0.031004250000000004,16.0
2024-07-25,23,0.029212000000000002,15.0
2024-07-26,0,0.025128350000000004,7.0
2024-07-26,1,0.025962500000000003,9.0
2024-07-26,2,0.025761500000000007,8.0
2024-07-26,3,0.026796649999999998,11.0
2024-07-26,4,0.031744600000000005,14.0
2024-07-26,5,0.036917,22.0
2024-07-26,6,0.033687600000000005,18.0
2024-07-26,7,0.031758,15.0
2024-07-26,8,0.0297212,13.0
2024-07-26,9,0.026193650000000002,10.0
2024-07-26,10,0.0231686,4.0
2024-07-26,11,0.019899,2.0
2024-07-26,12,0.01675,1.0
2024-07-26,13,0.02026415,3.0
2024-07-26,14,0.0238319,5.0
2024-07-26,15,0.02954365,12.0
2024-07-26,16,0.03182165,16.0
2024-07-26,17,0.0368165,21.0
2024-07-26,18,0.04894015,24.0
2024-07-26,19,0.046360649999999996,23.0
2024-07-26,20,0.0356641,20.0
2024-07-26,21,0.0327965,17.0
2024-07-26,22,0.027135000000000003,12.0
2024-07-26,23,0.024622500000000002,6.0
2024-07-27,0,0.032458150000000005,16.0
2024-07-27,1,0.03176135,15.0
2024-07-27,2,0.031084650000000002,14.0
2024-07-27,3,0.03021365,13.0
2024-07-27,4,0.029175150000000004,12.0
2024-07-27,5,0.02760735,9.0
2024-07-27,6,0.02837115,11.0
2024-07-27,7,0.0222373,8.0
2024-07-27,8,0.02004305,7.0
2024-07-27,9,0.0133665,5.0
2024-07-27,10,0.009380000000000001,3.0
2024-07-27,11,0.005963000000000001,1.0
2024-07-27,12,0.0060032,2.0
2024-07-27,13,0.010787000000000001,4.0
2024-07-27,14,0.019617600000000002,6.0
2024-07-27,15,0.028153400000000006,10.0
2024-07-27,16,0.03450835000000001,18.0
2024-07-27,17,0.0387461,22.0
2024-07-27,18,0.04078960000000001,24.0
2024-07-27,19,0.040344050000000006,23.0
2024-07-27,20,0.03601585,21.0
2024-07-27,21,0.03263905,17.0
2024-07-27,22,0.0347998,19.0
2024-07-27,23,0.034515050000000005,19.0
2024-07-28,0,0.029346,19.0
2024-07-28,1,0.02731255,17.0
2024-07-28,2,0.026984249999999998,16.0
2024-07-28,3,0.0258754,14.0
2024-07-28,4,0.025302550000000004,13.0
2024-07-28,5,0.02259575,12.0
2024-07-28,6,0.008539149999999999,10.0
2024-07-28,7,0.0016214,9.0
2024-07-28,8,0.0,8.0
2024-07-28,9,-0.0016415000000000002,6.0
2024-07-28,10,-0.01102485,4.0
2024-07-28,11,-0.02148355,1.0
2024-07-28,12,-0.0201,2.0
2024-07-28,13,-0.011256000000000002,3.0
2024-07-28,14,-0.004422,5.0
2024-07-28,15,-0.0006398500000000001,7.0
2024-07-28,16,0.0134,11.0
2024-07-28,17,0.030284000000000002,20.0
2024-07-28,18,0.036642299999999996,23.0
2024-07-28,19,0.0376473,24.0
2024-07-28,20,0.0345452,22.0
2024-07-28,21,0.027808350000000006,18.0
2024-07-28,22,0.035845,20.0
2024-07-28,23,0.031687650000000005,21.0
2024-07-29,0,0.023718,10.0
2024-07-29,1,0.0244684,11.0
2024-07-29,2,0.025600700000000004,14.0
2024-07-29,3,0.03247825,18.0
2024-07-29,4,0.0438515,23.0
2024-07-29,5,0.036582,20.0
2024-07-29,6,0.03021365,15.0
2024-07-29,7,0.021172,8.0
2024-07-29,8,0.00402,6.0
2024-07-29,9,-0.00115575,1.0
2024-07-29,10,-7.705e-05,5.0
2024-07-29,11,-0.001005,2.0
2024-07-29,12,-0.0003283,3.0
2024-07-29,13,-0.00013065,4.0
2024-07-29,14,0.004489000000000001,7.0
2024-07-29,15,0.0214936,9.0
2024-07-29,16,0.0320595,17.0
2024-07-29,17,0.0401062,21.0
2024-07-29,18,0.057686999999999995,24.0
2024-07-29,19,0.043583500000000004,22.0
2024-07-29,20,0.03583495,19.0
2024-07-29,21,0.030217,16.0
2024-07-29,22,0.026150100000000003,15.0
2024-07-29,23,0.0249307,12.0
2024-07-30,0,0.025520300000000003,10.0
2024-07-30,1,0.0270747,12.0
2024-07-30,2,0.0286023,13.0
2024-07-30,3,0.033580399999999996,17.0
2024-07-30,4,0.037144800000000006,20.0
2024-07-30,5,0.03649825,19.0
2024-07-30,6,0.032967350000000006,14.0
2024-07-30,7,0.022478500000000002,8.0
2024-07-30,8,0.012569200000000003,6.0
2024-07-30,9,0.0026264,4.0
2024-07-30,10,0.000335,3.0
2024-07-30,11,-2.01e-05,1.0
2024-07-30,12,-2.01e-05,1.0
2024-07-30,13,0.00439185,5.0
2024-07-30,14,0.013647900000000001,7.0
2024-07-30,15,0.025898850000000005,11.0
2024-07-30,16,0.034233650000000004,18.0
2024-07-30,17,0.042464600000000005,22.0
2024-07-30,18,0.05516780000000001,24.0
2024-07-30,19,0.0484477,23.0
2024-07-30,20,0.03838765,21.0
2024-07-30,21,0.033178400000000004,16.0
2024-07-30,22,0.025567199999999998,13.0
2024-07-30,23,0.02485365,9.0
2024-07-31,0,0.0280797,11.0
2024-07-31,1,0.0259022,9.0
2024-07-31,2,0.028508500000000003,12.0
2024-07-31,3,0.0315302,14.0
2024-07-31,4,0.03519175,20.0
2024-07-31,5,0.03674615,21.0
2024-07-31,6,0.031912100000000006,15.0
2024-07-31,7,0.02640805,10.0
2024-07-31,8,0.01872315,7.0
2024-07-31,9,0.011209100000000001,5.0
2024-07-31,10,0.00764805,3.0
2024-07-31,11,0.0038056,1.0
2024-07-31,12,0.006153950000000001,2.0
2024-07-31,13,0.010251000000000001,4.0
2024-07-31,14,0.011410100000000001,6.0
2024-07-31,15,0.025393000000000002,8.0
2024-07-31,16,0.03212315,16.0
2024-07-31,17,0.0383977,23.0
2024-07-31,18,0.04476605,24.0
2024-07-31,19,0.0377344,22.0
2024-07-31,20,0.0349874,19.0
2024-07-31,21,0.0323476,17.0
2024-07-31,22,0.03301425,15.0
2024-07-31,23,0.028877000000000003,13.0
2024-08-01,0,0.029064600000000003,10.0
2024-08-01,1,0.026934000000000003,8.0
2024-08-01,2,0.028843499999999998,9.0
2024-08-01,3,0.033198500000000006,15.0
2024-08-01,4,0.0382637,21.0
2024-08-01,5,0.03584165,19.0
2024-08-01,6,0.035493250000000004,18.0
2024-08-01,7,0.0301835,12.0
2024-08-01,8,0.025778250000000003,7.0
2024-08-01,9,0.022659400000000003,4.0
2024-08-01,10,0.021450050000000002,3.0
2024-08-01,11,0.020213900000000003,1.0
2024-08-01,12,0.020813550000000004,2.0
2024-08-01,13,0.023634250000000002,5.0
2024-08-01,14,0.0248704,6.0
2024-08-01,15,0.0314163,13.0
2024-08-01,16,0.0334665,16.0
2024-08-01,17,0.03859200000000001,22.0
2024-08-01,18,0.0469335,24.0
2024-08-01,19,0.041325600000000004,23.0
2024-08-01,20,0.037429550000000006,20.0
2024-08-01,21,0.03528555,17.0
2024-08-01,22,0.032401200000000005,18.0
2024-08-01,23,0.030083000000000002,11.0
2024-08-02,0,0.029413,11.0
2024-08-02,1,0.0275571,9.0
2024-08-02,2,0.028843499999999998,10.0
2024-08-02,3,0.031637399999999996,13.0
2024-08-02,4,0.03668585,18.0
2024-08-02,5,0.04012965,22.0
2024-08-02,6,0.03777125,20.0
2024-08-02,7,0.0349807,17.0
2024-08-02,8,0.021808499999999998,6.0
2024-08-02,9,0.0231418,7.0
2024-08-02,10,0.021386400000000003,4.0
2024-08-02,11,0.0173195,3.0
2024-08-02,12,0.01682705,2.0
2024-08-02,13,0.01676675,1.0
2024-08-02,14,0.0216812,5.0
2024-08-02,15,0.02576485,8.0
2024-08-02,16,0.0334665,15.0
2024-08-02,17,0.0431346,23.0
2024-08-02,18,0.048819549999999996,24.0
2024-08-02,19,0.03916820000000001,21.0
2024-08-02,20,0.037151500000000004,19.0
2024-08-02,21,0.03329900000000001,14.0
2024-08-02,22,0.03146655,14.0
2024-08-02,23,0.02977145,12.0
2024-08-03,0,0.030384500000000002,13.0
2024-08-03,1,0.028990900000000003,12.0
2024-08-03,2,0.028052900000000002,11.0
2024-08-03,3,0.0308535,15.0
2024-08-03,4,0.0334665,17.0
2024-08-03,5,0.030836750000000003,14.0
2024-08-03,6,0.02719865,10.0
2024-08-03,7,0.021074850000000003,8.0
2024-08-03,8,0.0108674,7.0
2024-08-03,9,0.0068206,5.0
2024-08-03,10,0.0049111,4.0
2024-08-03,11,0.00214735,2.0
2024-08-03,12,0.0013735,1.0
2024-08-03,13,0.0040267,3.0
2024-08-03,14,0.009648000000000002,6.0
2024-08-03,15,0.023684500000000004,9.0
2024-08-03,16,0.0334665,17.0
2024-08-03,17,0.03579475,20.0
2024-08-03,18,0.04016650000000001,23.0
2024-08-03,19,0.04383475,24.0
2024-08-03,20,0.03854175,22.0
2024-08-03,21,0.0334665,17.0
2024-08-03,22,0.0335536,16.0
2024-08-03,23,0.03227055,16.0
2024-08-04,0,0.0314498,17.0
2024-08-04,1,0.029496750000000002,16.0
2024-08-04,2,0.0286425,15.0
2024-08-04,3,0.026485100000000004,14.0
2024-08-04,4,0.026029500000000004,13.0
2024-08-04,5,0.023393050000000002,11.0
2024-08-04,6,0.0197583,10.0
2024-08-04,7,0.00900145,9.0
2024-08-04,8,0.0026967500000000004,7.0
2024-08-04,9,0.00068675,6.0
2024-08-04,10,2.01e-05,4.0
2024-08-04,11,-1.34e-05,2.0
2024-08-04,12,-0.0007169000000000001,1.0
2024-08-04,13,-3.35e-06,3.0
2024-08-04,14,0.00034505,5.0
2024-08-04,15,0.0075207500000000005,8.0
2024-08-04,16,0.024170250000000004,12.0
2024-08-04,17,0.03484,21.0
2024-08-04,18,0.039798,23.0
2024-08-04,19,0.041087750000000006,24.0
2024-08-04,20,0.0374798,22.0
2024-08-04,21,0.03448155000000001,19.0
2024-08-04,22,0.035808150000000004,21.0
2024-08-04,23,0.032712750000000006,18.0
2024-08-05,0,0.027570499999999998,8.0
2024-08-05,1,0.028515200000000004,11.0
2024-08-05,2,0.027741350000000005,9.0
2024-08-05,3,0.0325017,13.0
2024-08-05,4,0.039858300000000006,19.0
2024-08-05,5,0.04599215,21.0
2024-08-05,6,0.0379957,18.0
2024-08-05,7,0.03444805,17.0
2024-08-05,8,0.024515300000000004,7.0
2024-08-05,9,0.017232400000000002,5.0
2024-08-05,10,0.010385,4.0
2024-08-05,11,0.00871,2.0
2024-08-05,12,0.0011088500000000002,1.0
2024-08-05,13,0.009078500000000001,3.0
2024-08-05,14,0.018053150000000004,6.0
2024-08-05,15,0.028006,10.0
2024-08-05,16,0.03417,15.0
2024-08-05,17,0.050698900000000005,22.0
2024-08-05,18,0.08215205,24.0
2024-08-05,19,0.05726155000000001,23.0
2024-08-05,20,0.040179900000000005,20.0
2024-08-05,21,0.03442125,16.0
2024-08-05,22,0.0346792,20.0
2024-08-05,23,0.0287162,12.0
2024-08-06,0,0.02901435,13.0
2024-08-06,1,0.02760735,10.0
2024-08-06,2,0.0278854,11.0
2024-08-06,3,0.030967400000000003,15.0
2024-08-06,4,0.039811400000000004,20.0
2024-08-06,5,0.0417142,21.0
2024-08-06,6,0.02825055,12.0
2024-08-06,7,0.02468615,8.0
2024-08-06,8,0.012073400000000001,6.0
2024-08-06,9,0.00707185,5.0
2024-08-06,10,0.0053064,3.0
2024-08-06,11,0.00098155,1.0
2024-08-06,12,0.0015946,2.0
2024-08-06,13,0.0064454000000000004,4.0
2024-08-06,14,0.013011400000000001,7.0
2024-08-06,15,0.027051250000000002,9.0
2024-08-06,16,0.035175000000000005,18.0
2024-08-06,17,0.05406565,22.0
2024-08-06,18,0.076447,24.0
2024-08-06,19,0.05658150000000001,23.0
2024-08-06,20,0.03954005,19.0
2024-08-06,21,0.0332387,17.0
2024-08-06,22,0.034036000000000004,14.0
2024-08-06,23,0.0313292,16.0
2024-08-07,0,0.0264985,9.0
2024-08-07,1,0.028297450000000002,11.0
2024-08-07,2,0.029379500000000003,12.0
2024-08-07,3,0.0349606,17.0
2024-08-07,4,0.04223345,22.0
2024-08-07,5,0.0429872,23.0
2024-08-07,6,0.036230250000000006,19.0
2024-08-07,7,0.029426400000000005,13.0
2024-08-07,8,0.02413675,8.0
2024-08-07,9,0.0205958,7.0
2024-08-07,10,0.0123548,5.0
2024-08-07,11,-0.0009648,3.0
2024-08-07,12,-0.0033701000000000004,1.0
2024-08-07,13,-0.0033701000000000004,1.0
2024-08-07,14,0.0,4.0
2024-08-07,15,0.018425,6.0
2024-08-07,16,0.035175000000000005,18.0
2024-08-07,17,0.032809899999999996,15.0
2024-08-07,18,0.04218655,21.0
2024-08-07,19,0.04497375,24.0
2024-08-07,20,0.0377679,20.0
2024-08-07,21,0.0344313,16.0
2024-08-07,22,0.0301835,14.0
2024-08-07,23,0.028180200000000002,10.0
2024-08-08,0,0.0296542,11.0
2024-08-08,1,0.029500100000000005,9.0
2024-08-08,2,0.02961735,10.0
2024-08-08,3,0.032196850000000006,14.0
2024-08-08,4,0.03715485,20.0
2024-08-08,5,0.04185825000000001,22.0
2024-08-08,6,0.0394496,21.0
2024-08-08,7,0.0357914,19.0
2024-08-08,8,0.028843499999999998,8.0
2024-08-08,9,0.023986,6.0
2024-08-08,10,0.0168371,4.0
2024-08-08,11,0.013564150000000002,3.0
2024-08-08,12,0.010046649999999999,1.0
2024-08-08,13,0.012800350000000002,2.0
2024-08-08,14,0.019245750000000002,5.0
2024-08-08,15,0.0268737,7.0
2024-08-08,16,0.034092950000000004,17.0
2024-08-08,17,0.0335,16.0
2024-08-08,18,0.04648795000000001,24.0
2024-08-08,19,0.045225,23.0
2024-08-08,20,0.03417,18.0
2024-08-08,21,0.0313426,13.0
2024-08-08,22,0.032371050000000005,14.0
2024-08-08,23,0.029744650000000004,12.0
2024-08-09,0,0.017379800000000004,13.0
2024-08-09,1,0.012153800000000001,11.0
2024-08-09,2,0.017688,15.0
2024-08-09,3,0.01121915,10.0
2024-08-09,4,0.026582249999999998,17.0
2024-08-09,5,0.027711200000000002,18.0
2024-08-09,6,0.0175808,14.0
2024-08-09,7,0.01037495,9.0
2024-08-09,8,0.00285755,8.0
2024-08-09,9,7.035e-05,7.0
2024-08-09,10,-0.0001608,6.0
2024-08-09,11,-0.00029815,5.0
2024-08-09,12,-0.001005,3.0
2024-08-09,13,-0.00335,1.0
2024-08-09,14,-0.0029748000000000005,2.0
2024-08-09,15,-0.00030150000000000006,4.0
2024-08-09,16,0.013467000000000002,12.0
2024-08-09,17,0.028083050000000002,19.0
2024-08-09,18,0.042548350000000006,23.0
2024-08-09,19,0.0443272,24.0
2024-08-09,20,0.04016650000000001,22.0
2024-08-09,21,0.03886,21.0
2024-08-09,22,0.0328702,15.0
2024-08-09,23,0.0247096,16.0
2024-08-10,0,0.030796550000000002,16.0
2024-08-10,1,0.02983845,15.0
2024-08-10,2,0.028944,13.0
2024-08-10,3,0.029788200000000004,14.0
2024-08-10,4,0.032806550000000004,18.0
2024-08-10,5,0.025838550000000002,12.0
2024-08-10,6,0.010703250000000001,10.0
2024-08-10,7,6.7e-05,9.0
2024-08-10,8,-0.001005,7.0
2024-08-10,9,-0.0040869999999999995,5.0
2024-08-10,10,-0.007534150000000001,4.0
2024-08-10,11,-0.0159326,2.0
2024-08-10,12,-0.0174334,1.0
2024-08-10,13,-0.01005,3.0
2024-08-10,14,-0.0033768,6.0
2024-08-10,15,-0.00043550000000000007,8.0
2024-08-10,16,0.016337950000000004,11.0
2024-08-10,17,0.036173300000000005,20.0
2024-08-10,18,0.04304415000000001,23.0
2024-08-10,19,0.045864850000000006,24.0
2024-08-10,20,0.04016650000000001,22.0
2024-08-10,21,0.03616325000000001,19.0
2024-08-10,22,0.0293125,20.0
2024-08-10,23,0.032371050000000005,17.0
2024-08-11,0,0.03527215,16.0
2024-08-11,1,0.0339891,14.0
2024-08-11,2,0.03533915000000001,17.0
2024-08-11,3,0.039523300000000004,21.0
2024-08-11,4,0.03830390000000001,20.0
2024-08-11,5,0.028140000000000002,11.0
2024-08-11,6,0.009373300000000001,10.0
2024-08-11,7,0.0,8.0
2024-08-11,8,-0.0016783500000000001,7.0
2024-08-11,9,-0.00502165,5.0
2024-08-11,10,-0.011031550000000001,3.0
2024-08-11,11,-0.020089950000000002,1.0
2024-08-11,12,-0.0167835,2.0
2024-08-11,13,-0.010519,4.0
2024-08-11,14,-0.0017554,6.0
2024-08-11,15,0.0002211,9.0
2024-08-11,16,0.0301567,12.0
2024-08-11,17,0.04422000000000001,23.0
2024-08-11,18,0.04654155000000001,24.0
2024-08-11,19,0.04277280000000001,22.0
2024-08-11,20,0.03684665,19.0
2024-08-11,21,0.0325888,13.0
2024-08-11,22,0.03665235,21.0
2024-08-11,23,0.036116350000000005,18.0
2024-08-12,0,0.0285755,9.0
2024-08-12,1,0.0286425,10.0
2024-08-12,2,0.028913850000000005,11.0
2024-08-12,3,0.02894735,12.0
2024-08-12,4,0.0377344,19.0
2024-08-12,5,0.040092800000000005,20.0
2024-08-12,6,0.03329565,16.0
2024-08-12,7,0.0213395,8.0
2024-08-12,8,0.013440200000000001,6.0
2024-08-12,9,0.0053734,5.0
2024-08-12,10,0.00030150000000000006,3.0
2024-08-12,11,-0.001005,2.0
2024-08-12,12,-0.0033701000000000004,1.0
2024-08-12,13,0.00335,4.0
2024-08-12,14,0.0160934,7.0
2024-08-12,15,0.029697750000000002,13.0
2024-08-12,16,0.040612050000000004,21.0
2024-08-12,17,0.0666583,23.0
2024-08-12,18,0.07369665,24.0
2024-08-12,19,0.0431882,22.0
2024-08-12,20,0.035694250000000004,18.0
2024-08-12,21,0.03349665,17.0
2024-08-12,22,0.0349673,15.0
2024-08-12,23,0.030766400000000003,14.0
2024-08-13,0,0.028672650000000004,8.0
2024-08-13,1,0.029212000000000002,9.0
2024-08-13,2,0.029815,12.0
2024-08-13,3,0.033285600000000005,13.0
2024-08-13,4,0.04161035,20.0
2024-08-13,5,0.0443272,22.0
2024-08-13,6,0.03949315,18.0
2024-08-13,7,0.0335335,14.0
2024-08-13,8,0.024783300000000005,6.0
2024-08-13,9,0.01877005,4.0
2024-08-13,10,0.01440835,2.0
2024-08-13,11,0.013567500000000001,1.0
2024-08-13,12,0.01608,3.0
2024-08-13,13,0.0214936,5.0
2024-08-13,14,0.028508500000000003,7.0
2024-08-13,15,0.03448155000000001,15.0
2024-08-13,16,0.039630500000000006,19.0
2024-08-13,17,0.0634691,23.0
2024-08-13,18,0.0646014,24.0
2024-08-13,19,0.04244115,21.0
2024-08-13,20,0.037520000000000005,17.0
2024-08-13,21,0.035148200000000004,16.0
2024-08-13,22,0.0332923,15.0
2024-08-13,23,0.0293862,10.0
2024-08-14,0,0.029011,5.0
2024-08-14,1,0.030250500000000003,7.0
2024-08-14,2,0.0302907,8.0
2024-08-14,3,0.034541850000000006,13.0
2024-08-14,4,0.041667300000000004,20.0
2024-08-14,5,0.04436405000000001,21.0
2024-08-14,6,0.04107435,19.0
2024-08-14,7,0.037952150000000004,17.0
2024-08-14,8,0.0335,11.0
2024-08-14,9,0.0315905,10.0
2024-08-14,10,0.027818400000000004,4.0
2024-08-14,11,0.025795000000000002,2.0
2024-08-14,12,0.025037900000000002,1.0
2024-08-14,13,0.026572199999999997,3.0
2024-08-14,14,0.0304917,9.0
2024-08-14,15,0.033768,12.0
2024-08-14,16,0.037345800000000005,16.0
2024-08-14,17,0.051925000000000006,23.0
2024-08-14,18,0.0688023,24.0
2024-08-14,19,0.04820315,22.0
2024-08-14,20,0.039747750000000005,18.0
2024-08-14,21,0.03618,15.0
2024-08-14,22,0.029439800000000002,11.0
2024-08-14,23,0.0301165,6.0
2024-08-15,0,0.03295395,14.0
2024-08-15,1,0.029938950000000002,11.0
2024-08-15,2,0.030150000000000003,12.0
2024-08-15,3,0.03418675,16.0
2024-08-15,4,0.0375736,21.0
2024-08-15,5,0.0377411,22.0
2024-08-15,6,0.035121400000000004,18.0
2024-08-15,7,0.026836850000000002,9.0
2024-08-15,8,0.017617650000000002,8.0
2024-08-15,9,0.00613385,6.0
2024-08-15,10,0.00331985,5.0
2024-08-15,11,-4.69e-05,4.0
2024-08-15,12,-6.7e-05,3.0
2024-08-15,13,-0.001005,2.0
2024-08-15,14,-0.0033667500000000004,1.0
2024-08-15,15,0.010016500000000001,7.0
2024-08-15,16,0.03369765,15.0
2024-08-15,17,0.036649,19.0
2024-08-15,18,0.042528250000000004,24.0
2024-08-15,19,0.04069245,23.0
2024-08-15,20,0.037319000000000005,20.0
2024-08-15,21,0.0313359,13.0
2024-08-15,22,0.0350075,14.0
2024-08-15,23,0.034407850000000004,17.0
2024-08-16,0,0.02795575,8.0
2024-08-16,1,0.0275035,7.0
2024-08-16,2,0.0282137,9.0
2024-08-16,3,0.029825050000000002,10.0
2024-08-16,4,0.04034070000000001,18.0
2024-08-16,5,0.04238755,20.0
2024-08-16,6,0.0402,17.0
2024-08-16,7,0.03685335000000001,15.0
2024-08-16,8,0.0335,13.0
2024-08-16,9,0.030015999999999998,11.0
2024-08-16,10,0.024920650000000003,5.0
2024-08-16,11,0.0179225,2.0
2024-08-16,12,0.01598285,1.0
2024-08-16,13,0.018173750000000002,3.0
2024-08-16,14,0.02629415,6.0
2024-08-16,15,0.032484950000000005,12.0
2024-08-16,16,0.0421296,19.0
2024-08-16,17,0.06992455,23.0
2024-08-16,18,0.07344875000000001,24.0
2024-08-16,19,0.05386465,22.0
2024-08-16,20,0.04413625,21.0
2024-08-16,21,0.038920300000000005,16.0
2024-08-16,22,0.028140000000000002,10.0
2024-08-16,23,0.024491850000000003,4.0
2024-08-17,0,0.033771350000000006,13.0
2024-08-17,1,0.032830000000000005,10.0
2024-08-17,2,0.0345117,15.0
2024-08-17,3,0.034602150000000005,16.0
2024-08-17,4,0.03377805,14.0
2024-08-17,5,0.03290705000000001,11.0
2024-08-17,6,0.03341625000000001,12.0
2024-08-17,7,0.027359450000000004,8.0
2024-08-17,8,0.02311165,7.0
2024-08-17,9,0.01608,5.0
2024-08-17,10,0.011055000000000002,4.0
2024-08-17,11,0.009078500000000001,2.0
2024-08-17,12,0.006458800000000001,1.0
2024-08-17,13,0.010234250000000002,3.0
2024-08-17,14,0.0187801,6.0
2024-08-17,15,0.028337650000000002,9.0
2024-08-17,16,0.0377143,20.0
2024-08-17,17,0.04447795000000001,23.0
2024-08-17,18,0.0475097,24.0
2024-08-17,19,0.04188505,22.0
2024-08-17,20,0.038896850000000004,21.0
2024-08-17,21,0.035406150000000004,17.0
2024-08-17,22,0.0358785,14.0
2024-08-17,23,0.0354229,18.0
2024-08-18,0,0.0335,19.0
